manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
"PDT Partners, LLC",2018-08-14,2018-06-30,M/I HOMES INC,COM,55305B101,1421,53654,SH,SOLE,53654,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MKS INSTRUMENT INC,COM,55306N104,10647,111254,SH,SOLE,111254,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MSA SAFETY INC,COM,553498106,4442,46103,SH,SOLE,46103,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MSG NETWORK INC,CL A,553573106,3861,161200,SH,SOLE,161200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MTS SYS CORP,COM,553777103,1348,25600,SH,SOLE,25600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MADISON SQUARE GARDEN CO NEW,CL A,55825T103,6080,19600,SH,SOLE,19600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MAGNA INTL INC,COM,559222401,2348,40352,SH,SOLE,40352,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,1057,103084,SH,SOLE,103084,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MANULIFE FINL CORP,COM,56501R106,2383,132598,SH,SOLE,132598,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MARATHON OIL CORP,COM,565849106,10465,501684,SH,SOLE,501684,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MARATHON PETE CORP,COM,56585A102,25487,363267,SH,SOLE,363267,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MARINEMAX INC,COM,567908108,1420,74938,SH,SOLE,74938,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MASIMO CORP,COM,574795100,5323,54509,SH,SOLE,54509,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MASONITE INTL CORP NEW,COM,575385109,2845,39600,SH,SOLE,39600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MASTERCARD INCORPORATED,CL A,57636Q104,9178,46704,SH,SOLE,46704,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MATERION CORP,COM,576690101,1956,36118,SH,SOLE,36118,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MEDPACE HLDGS INC,COM,58506Q109,2920,67900,SH,SOLE,67900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MERCANTILE BANK CORP,COM,587376104,388,10500,SH,SOLE,10500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MERCURY SYS INC,COM,589378108,1979,51986,SH,SOLE,51986,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MERITAGE HOMES CORP,COM,59001A102,5775,131400,SH,SOLE,131400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MERRIMACK PHARMACEUTICALS IN,COM NEW,590328209,142,29000,SH,SOLE,29000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,METHANEX CORP,COM,59151K108,2706,38255,SH,SOLE,38255,0
"PDT Partners, LLC",2018-08-14,2018-06-30,METROPOLITAN BK HLDG CORP,COM,591774104,299,5700,SH,SOLE,5700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,METTLER TOLEDO INTERNATIONAL,COM,592688105,27138,46900,SH,SOLE,46900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MIDDLESEX WATER CO,COM,596680108,713,16900,SH,SOLE,16900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MIDSTATES PETE CO INC,COM PAR,59804T407,203,14952,SH,SOLE,14952,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MITEL NETWORKS CORP,COM,60671Q104,1114,101547,SH,SOLE,101547,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MOBILEIRON INC,COM NEW,60739U204,508,114091,SH,SOLE,114091,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MODEL N INC,COM,607525102,608,32700,SH,SOLE,32700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MORGAN STANLEY,COM NEW,617446448,27121,572171,SH,SOLE,572171,0
"PDT Partners, LLC",2018-08-14,2018-06-30,MOVADO GROUP INC,COM,624580106,649,13445,SH,SOLE,13445,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NANOMETRICS INC,COM,630077105,1831,51715,SH,SOLE,51715,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NANOSTRING TECHNOLOGIES INC,COM,63009R109,341,24900,SH,SOLE,24900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NATERA INC,COM,632307104,1097,58279,SH,SOLE,58279,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NATIONAL BEVERAGE CORP,COM,635017106,2811,26300,SH,SOLE,26300,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NATUS MEDICAL INC DEL,COM,639050103,3842,111356,SH,SOLE,111356,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NAUTILUS INC,COM,63910B102,1422,90554,SH,SOLE,90554,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NETAPP INC,COM,64110D104,9867,125649,SH,SOLE,125649,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NEVRO CORP,COM,64157F103,4192,52500,SH,SOLE,52500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NEW HOME CO INC,COM,645370107,273,27397,SH,SOLE,27397,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NEW RELIC INC,COM,64829B100,8345,82963,SH,SOLE,82963,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NEWPARK RES INC,COM PAR $.01NEW,651718504,584,53800,SH,SOLE,53800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NICOLET BANKSHARES INC,COM,65406E102,353,6400,SH,SOLE,6400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NORDSON CORP,COM,655663102,11210,87296,SH,SOLE,87296,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NORTHRIM BANCORP INC,COM,666762109,212,5367,SH,SOLE,5367,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NORTHWEST NAT GAS CO,COM,667655104,1170,18337,SH,SOLE,18337,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NU SKIN ENTERPRISES INC,CL A,67018T105,8085,103400,SH,SOLE,103400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NUTANIX INC,CL A,67059N108,18635,361351,SH,SOLE,361351,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NUTRI SYS INC NEW,COM,67069D108,3523,91500,SH,SOLE,91500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,NUVASIVE INC,COM,670704105,4540,87101,SH,SOLE,87101,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OASIS PETE INC NEW,COM,674215108,28685,2211673,SH,SOLE,2211673,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OKTA INC,CL A,679295105,6452,128100,SH,SOLE,128100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OLD DOMINION FGHT LINES INC,COM,679580100,22064,148122,SH,SOLE,148122,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OLD SECOND BANCORP INC ILL,COM,680277100,314,21800,SH,SOLE,21800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,10187,140515,SH,SOLE,140515,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OMNOVA SOLUTIONS INC,COM,682129101,267,25685,SH,SOLE,25685,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ON DECK CAP INC,COM,682163100,1017,145219,SH,SOLE,145219,0
"PDT Partners, LLC",2018-08-14,2018-06-30,OOMA INC,COM,683416101,291,20600,SH,SOLE,20600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ORBCOMM INC,COM,68555P100,1897,187800,SH,SOLE,187800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ORMAT TECHNOLOGIES INC,COM,686688102,2828,53169,SH,SOLE,53169,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PCM INC,COM,69323K100,449,29605,SH,SOLE,29605,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PTC THERAPEUTICS INC,COM,69366J200,9363,277601,SH,SOLE,277601,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,596,167800,SH,SOLE,167800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PACIRA PHARMACEUTICALS INC,COM,695127100,3211,100200,SH,SOLE,100200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PALO ALTO NETWORKS INC,COM,697435105,35061,170638,SH,SOLE,170638,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PANDORA MEDIA INC,COM,698354107,23964,3041132,SH,SOLE,3041132,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PATRICK INDS INC,COM,703343103,2669,46945,SH,SOLE,46945,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PAYLOCITY HLDG CORP,COM,70438V106,5174,87900,SH,SOLE,87900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PEOPLES BANCORP INC,COM,709789101,450,11909,SH,SOLE,11909,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PERFORMANCE FOOD GROUP CO,COM,71377A103,8368,228000,SH,SOLE,228000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PETIQ INC,COM CL A,71639T106,1547,57600,SH,SOLE,57600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,820,17800,SH,SOLE,17800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PHILLIPS 66,COM,718546104,9827,87500,SH,SOLE,87500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PILGRIMS PRIDE CORP NEW,COM,72147K108,2955,146816,SH,SOLE,146816,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PINNACLE WEST CAP CORP,COM,723484101,8313,103190,SH,SOLE,103190,0
"PDT Partners, LLC",2018-08-14,2018-06-30,POLARIS INDS INC,COM,731068102,8793,71971,SH,SOLE,71971,0
"PDT Partners, LLC",2018-08-14,2018-06-30,POLYONE CORP,COM,73179P106,2495,57727,SH,SOLE,57727,0
"PDT Partners, LLC",2018-08-14,2018-06-30,POOL CORPORATION,COM,73278L105,1379,9100,SH,SOLE,9100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PREFORMED LINE PRODS CO,COM,740444104,222,2500,SH,SOLE,2500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PRIMO WTR CORP,COM,74165N105,324,18500,SH,SOLE,18500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PROOFPOINT INC,COM,743424103,7253,62900,SH,SOLE,62900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,PURE STORAGE INC,CL A,74624M102,14356,601172,SH,SOLE,601172,0
"PDT Partners, LLC",2018-08-14,2018-06-30,QCR HOLDINGS INC,COM,74727A104,445,9385,SH,SOLE,9385,0
"PDT Partners, LLC",2018-08-14,2018-06-30,QUANTENNA COMMUNICATIONS INC,COM,74766D100,1917,123356,SH,SOLE,123356,0
"PDT Partners, LLC",2018-08-14,2018-06-30,QUANTUM CORP,COM NEW,747906501,195,88700,SH,SOLE,88700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RA PHARMACEUTICALS INC,COM,74933V108,164,16434,SH,SOLE,16434,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RTI SURGICAL INC,COM,74975N105,185,40300,SH,SOLE,40300,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RADIANT LOGISTICS INC,COM,75025X100,124,31700,SH,SOLE,31700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,REGENXBIO INC,COM,75901B107,3081,42946,SH,SOLE,42946,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RENEWABLE ENERGY GROUP INC,COM NEW,75972A301,815,45672,SH,SOLE,45672,0
"PDT Partners, LLC",2018-08-14,2018-06-30,REPLIGEN CORP,COM,759916109,1916,40732,SH,SOLE,40732,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RESOLUTE FST PRODS INC,COM,76117W109,1005,97100,SH,SOLE,97100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RETROPHIN INC,COM,761299106,1648,60459,SH,SOLE,60459,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RHYTHM PHARMACEUTICALS INC,COM,76243J105,1232,39400,SH,SOLE,39400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RINGCENTRAL INC,CL A,76680R206,7111,101076,SH,SOLE,101076,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RIVERVIEW BANCORP INC,COM,769397100,126,14900,SH,SOLE,14900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,RYERSON HLDG CORP,COM,783754104,319,28596,SH,SOLE,28596,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SEI INVESTMENTS CO,COM,784117103,9916,158607,SH,SOLE,158607,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SAIA INC,COM,78709Y105,1887,23342,SH,SOLE,23342,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SALESFORCE COM INC,COM,79466L302,12631,92600,SH,SOLE,92600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SANGAMO THERAPEUTICS INC,COM,800677106,4189,295006,SH,SOLE,295006,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SAREPTA THERAPEUTICS INC,COM,803607100,33373,252479,SH,SOLE,252479,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SCHNITZER STL INDS,CL A,806882106,1099,32600,SH,SOLE,32600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SCHWAB CHARLES CORP NEW,COM,808513105,24022,470093,SH,SOLE,470093,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SCIENTIFIC GAMES CORP,COM,80874P109,13364,271900,SH,SOLE,271900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SCRIPPS E W CO OHIO,CL A NEW,811054402,906,67626,SH,SOLE,67626,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SEABOARD CORP,COM,811543107,396,100,SH,SOLE,100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SEACOAST BKG CORP FLA,COM NEW,811707801,1652,52307,SH,SOLE,52307,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SEATTLE GENETICS INC,COM,812578102,12119,182546,SH,SOLE,182546,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SELECTIVE INS GROUP INC,COM,816300107,997,18134,SH,SOLE,18134,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SERVISFIRST BANCSHARES INC,COM,81768T108,1686,40400,SH,SOLE,40400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SHAKE SHACK INC,CL A,819047101,7526,113726,SH,SOLE,113726,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SHUTTERSTOCK INC,COM,825690100,2981,62806,SH,SOLE,62806,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SILICON LABORATORIES INC,COM,826919102,4018,40339,SH,SOLE,40339,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SILVERCORP METALS INC,COM,82835P103,156,59241,SH,SOLE,59241,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SIMPLY GOOD FOODS CO,COM,82900L102,176,12160,SH,SOLE,12160,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SLEEP NUMBER CORP,COM,83125X103,1979,68206,SH,SOLE,68206,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,11612,242677,SH,SOLE,242677,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SOTHEBYS,COM,835898107,1992,36665,SH,SOLE,36665,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SPARK THERAPEUTICS INC,COM,84652J103,16508,199472,SH,SOLE,199472,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SPLUNK INC,COM,848637104,10245,103372,SH,SOLE,103372,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SPOK HLDGS INC,COM,84863T106,259,17217,SH,SOLE,17217,0
"PDT Partners, LLC",2018-08-14,2018-06-30,STAAR SURGICAL CO,COM PAR $0.01,852312305,1726,55689,SH,SOLE,55689,0
"PDT Partners, LLC",2018-08-14,2018-06-30,STARS GROUP INC,COM,85570W100,2365,65181,SH,SOLE,65181,0
"PDT Partners, LLC",2018-08-14,2018-06-30,STONERIDGE INC,COM,86183P102,756,21500,SH,SOLE,21500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SUNCOKE ENERGY INC,COM,86722A103,1592,118800,SH,SOLE,118800,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SUPER MICRO COMPUTER INC,COM,86800U104,1139,48163,SH,SOLE,48163,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SURMODICS INC,COM,868873100,829,15015,SH,SOLE,15015,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SYNAPTICS INC,COM,87157D109,5455,108296,SH,SOLE,108296,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SYSCO CORP,COM,871829107,14029,205432,SH,SOLE,205432,0
"PDT Partners, LLC",2018-08-14,2018-06-30,SYROS PHARMACEUTICALS INC,COM,87184Q107,594,58224,SH,SOLE,58224,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TD AMERITRADE HLDG CORP,COM,87236Y108,10452,190831,SH,SOLE,190831,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRI POINTE GROUP INC,COM,87265H109,8409,514000,SH,SOLE,514000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TABLEAU SOFTWARE INC,CL A,87336U105,9454,96717,SH,SOLE,96717,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TECK RESOURCES LTD,CL B,878742204,2282,89538,SH,SOLE,89538,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TELEDYNE TECHNOLOGIES INC,COM,879360105,10172,51100,SH,SOLE,51100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TERADYNE INC,COM,880770102,27434,720618,SH,SOLE,720618,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TERRAFORM PWR INC,COM CL A,88104R209,809,69170,SH,SOLE,69170,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TIFFANY & CO NEW,COM,886547108,12558,95428,SH,SOLE,95428,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TILE SHOP HLDGS INC,COM,88677Q109,1196,155267,SH,SOLE,155267,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TITAN MACHY INC,COM,88830R101,233,15000,SH,SOLE,15000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TOWN SPORTS INTL HLDGS INC,COM,89214A102,471,32389,SH,SOLE,32389,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRACTOR SUPPLY CO,COM,892356106,9542,124745,SH,SOLE,124745,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRANSALTA CORP,COM,89346D107,577,114901,SH,SOLE,114901,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRAVELCENTERS AMER LLC,COM,894174101,185,52801,SH,SOLE,52801,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TREX CO INC,COM,89531P105,2809,44880,SH,SOLE,44880,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRIMBLE INC,COM,896239100,11286,343669,SH,SOLE,343669,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRINET GROUP INC,COM,896288107,3591,64200,SH,SOLE,64200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRUECAR INC,COM,89785L107,4273,423459,SH,SOLE,423459,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TRUSTCO BK CORP N Y,COM,898349105,873,98118,SH,SOLE,98118,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TURNING PT BRANDS INC,COM,90041L105,542,17000,SH,SOLE,17000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TURQUOISE HILL RES LTD,COM,900435108,606,214144,SH,SOLE,214144,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TWILIO INC,CL A,90138F102,28534,509360,SH,SOLE,509360,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TWITTER INC,COM,90184L102,9207,210832,SH,SOLE,210832,0
"PDT Partners, LLC",2018-08-14,2018-06-30,TYSON FOODS INC,CL A,902494103,18515,268917,SH,SOLE,268917,0
"PDT Partners, LLC",2018-08-14,2018-06-30,USANA HEALTH SCIENCES INC,COM,90328M107,2894,25100,SH,SOLE,25100,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNIT CORP,COM,909218109,1323,51760,SH,SOLE,51760,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNITED CMNTY FINL CORP OHIO,COM,909839102,604,54943,SH,SOLE,54943,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNITED FIRE GROUP INC,COM,910340108,469,8600,SH,SOLE,8600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNITED RENTALS INC,COM,911363109,29804,201900,SH,SOLE,201900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,US FOODS HLDG CORP,COM,912008109,10937,289177,SH,SOLE,289177,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNITED STATES STL CORP NEW,COM,912909108,27383,788000,SH,SOLE,788000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNITIL CORP,COM,913259107,858,16819,SH,SOLE,16819,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNIVERSAL CORP VA,COM,913456109,4693,71049,SH,SOLE,71049,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNIVERSAL FST PRODS INC,COM,913543104,3557,97123,SH,SOLE,97123,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNIVERSAL INS HLDGS INC,COM,91359V107,893,25444,SH,SOLE,25444,0
"PDT Partners, LLC",2018-08-14,2018-06-30,UNIVERSAL STAINLESS & ALLOY,COM,913837100,265,11200,SH,SOLE,11200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VSE CORP,COM,918284100,405,8486,SH,SOLE,8486,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VOXX INTL CORP,CL A,91829F104,178,32934,SH,SOLE,32934,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VAREX IMAGING CORP,COM,92214X106,1899,51200,SH,SOLE,51200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VEEVA SYS INC,CL A COM,922475108,12764,166069,SH,SOLE,166069,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VERACYTE INC,COM,92337F107,397,42555,SH,SOLE,42555,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VICOR CORP,COM,925815102,1038,23837,SH,SOLE,23837,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VIRTUSA CORP,COM,92827P102,2892,59400,SH,SOLE,59400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VISHAY PRECISION GROUP INC,COM,92835K103,366,9586,SH,SOLE,9586,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VISTEON CORP,COM NEW,92839U206,11554,89400,SH,SOLE,89400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VIVINT SOLAR INC,COM,92854Q106,508,102600,SH,SOLE,102600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VMWARE INC,CL A COM,928563402,3963,26964,SH,SOLE,26964,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VOCERA COMMUNICATIONS INC,COM,92857F107,1002,33507,SH,SOLE,33507,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VONAGE HLDGS CORP,COM,92886T201,6616,513301,SH,SOLE,513301,0
"PDT Partners, LLC",2018-08-14,2018-06-30,VOYAGER THERAPEUTICS INC,COM,92915B106,2335,119500,SH,SOLE,119500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WAGEWORKS INC,COM,930427109,3509,70182,SH,SOLE,70182,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WASHINGTON TR BANCORP,COM,940610108,639,11000,SH,SOLE,11000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WAYFAIR INC,CL A,94419L101,33906,285500,SH,SOLE,285500,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WESTWOOD HLDGS GROUP INC,COM,961765104,323,5422,SH,SOLE,5422,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WHITING PETE CORP NEW,COM NEW,966387409,16588,314652,SH,SOLE,314652,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WIDEOPENWEST INC,COM,96758W101,595,61622,SH,SOLE,61622,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WINDSTREAM HLDGS INC,COM PAR,97382A309,541,102746,SH,SOLE,102746,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WINGSTOP INC,COM,974155103,3117,59809,SH,SOLE,59809,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WISDOMTREE INVTS INC,COM,97717P104,4207,463300,SH,SOLE,463300,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WORKDAY INC,CL A,98138H101,8430,69600,SH,SOLE,69600,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WORKIVA INC,COM CL A,98139A105,774,31738,SH,SOLE,31738,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WORLD ACCEP CORP DEL,COM,981419104,932,8400,SH,SOLE,8400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,WORLD WRESTLING ENTMT INC,CL A,98156Q108,642,8821,SH,SOLE,8821,0
"PDT Partners, LLC",2018-08-14,2018-06-30,XPO LOGISTICS INC,COM,983793100,8786,87700,SH,SOLE,87700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,XILINX INC,COM,983919101,9247,141700,SH,SOLE,141700,0
"PDT Partners, LLC",2018-08-14,2018-06-30,XENON PHARMACEUTICALS INC,COM,98420N105,164,17837,SH,SOLE,17837,0
"PDT Partners, LLC",2018-08-14,2018-06-30,YRC WORLDWIDE INC,COM PAR $.01,984249607,729,72533,SH,SOLE,72533,0
"PDT Partners, LLC",2018-08-14,2018-06-30,YELP INC,CL A,985817105,6676,170400,SH,SOLE,170400,0
"PDT Partners, LLC",2018-08-14,2018-06-30,YEXT INC,COM,98585N106,2978,153998,SH,SOLE,153998,0
"PDT Partners, LLC",2018-08-14,2018-06-30,YORK WTR CO,COM,987184108,254,8000,SH,SOLE,8000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ZAFGEN INC,COM,98885E103,201,19614,SH,SOLE,19614,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ZENDESK INC,COM,98936J101,13765,252618,SH,SOLE,252618,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ZOETIS INC,CL A,98978V103,10322,121162,SH,SOLE,121162,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ALKERMES PLC,SHS,G01767105,5153,125200,SH,SOLE,125200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ALLERGAN PLC,SHS,G0177J108,23991,143900,SH,SOLE,143900,0
"PDT Partners, LLC",2018-08-14,2018-06-30,AQUAVENTURE HLDGS LTD,SHS,G0443N107,165,10612,SH,SOLE,10612,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,806,116000,SH,SOLE,116000,0
"PDT Partners, LLC",2018-08-14,2018-06-30,ATLASSIAN CORP PLC,CL A,G06242104,19081,305200,SH,SOLE,305200,0
"PDT Partners, LLC",2018-08-14,2018-06-30,AXALTA COATING SYS LTD,COM,G0750C108,896,29547,SH,SOLE,29547,0
