Date,Adj Close,ticker
3/29/2016,38.323936,USB
3/28/2016,38.366638,USB
3/24/2016,38.451492,USB
3/23/2016,38.838085,USB
3/22/2016,38.960667,USB
3/21/2016,39.017239,USB
3/18/2016,38.960667,USB
3/17/2016,38.366638,USB
3/16/2016,38.225201,USB
3/15/2016,38.46093,USB
3/14/2016,38.178059,USB
3/11/2016,38.149773,USB
3/10/2016,37.254013,USB
3/9/2016,37.489735,USB
3/8/2016,37.574604,USB
3/7/2016,38.442066,USB
3/4/2016,38.687222,USB
3/3/2016,38.442066,USB
3/2/2016,38.215767,USB
3/1/2016,37.621746,USB
2/29/2016,36.320538,USB
2/26/2016,37.046581,USB
2/25/2016,36.90514,USB
2/24/2016,36.245106,USB
2/23/2016,36.650551,USB
2/22/2016,37.932903,USB
2/19/2016,37.206871,USB
2/18/2016,37.235161,USB
2/17/2016,37.829178,USB
2/15/2016,37.895187,USB
2/12/2016,36.867424,USB
2/11/2016,35.311638,USB
2/10/2016,36.810852,USB
2/9/2016,37.150295,USB
2/8/2016,37.272869,USB
2/5/2016,37.800896,USB
2/4/2016,37.819752,USB
2/3/2016,37.03714,USB
2/2/2016,36.537407,USB
2/1/2016,37.527454,USB
1/29/2016,37.772614,USB
1/28/2016,36.980576,USB
1/27/2016,36.942852,USB
1/26/2016,36.791988,USB
1/25/2016,36.103664,USB
1/22/2016,37.122002,USB
1/21/2016,36.320538,USB
1/20/2016,36.650551,USB
1/19/2016,36.89571,USB
1/15/2016,36.820274,USB
1/14/2016,37.650028,USB
1/13/2016,36.782566,USB
1/12/2016,38.300629,USB
1/11/2016,37.58403,USB
1/8/2016,37.433167,USB
1/7/2016,37.970619,USB
1/6/2016,38.706081,USB
1/5/2016,39.300106,USB
1/4/2016,39.111523,USB
12/31/2015,40.233578,USB
12/30/2015,40.554161,USB
12/29/2015,41.035042,USB
12/28/2015,40.351437,USB
12/24/2015,40.698242,USB
12/23/2015,40.75449,USB
12/22/2015,40.023388,USB
12/21/2015,39.920277,USB
12/18/2015,39.704697,USB
12/17/2015,41.082546,USB
12/16/2015,41.579327,USB
12/15/2015,40.932575,USB
12/14/2015,39.770306,USB
12/11/2015,39.573463,USB
12/10/2015,40.473293,USB
12/9/2015,40.313953,USB
12/8/2015,40.820099,USB
12/7/2015,41.34499,USB
12/4/2015,41.560577,USB
12/3/2015,40.492039,USB
12/2/2015,41.02631,USB
12/1/2015,41.532463,USB
11/30/2015,41.138786,USB
11/27/2015,41.148159,USB
11/25/2015,41.02631,USB
11/24/2015,41.110661,USB
11/23/2015,41.035679,USB
11/20/2015,41.279392,USB
11/19/2015,41.382496,USB
11/18/2015,41.138786,USB
11/17/2015,40.323318,USB
11/16/2015,40.407684,USB
11/13/2015,39.723434,USB
11/12/2015,40.042126,USB
11/11/2015,40.613895,USB
11/10/2015,40.642014,USB
11/9/2015,40.623268,USB
11/6/2015,40.979439,USB
11/5/2015,39.957767,USB
11/4/2015,39.948395,USB
11/3/2015,40.023388,USB
11/2/2015,39.920277,USB
10/30/2015,39.535984,USB
10/29/2015,40.304581,USB
10/28/2015,40.360813,USB
10/27/2015,39.460987,USB
10/26/2015,39.854671,USB
10/23/2015,39.948395,USB
10/22/2015,39.217285,USB
10/21/2015,38.523674,USB
10/20/2015,38.664272,USB
10/19/2015,38.176872,USB
10/16/2015,38.214367,USB
10/15/2015,38.439316,USB
10/14/2015,37.961285,USB
10/13/2015,38.832989,USB
10/12/2015,39.020458,USB
10/9/2015,38.973595,USB
10/8/2015,39.273525,USB
10/7/2015,39.170425,USB
10/6/2015,38.889233,USB
10/5/2015,38.954838,USB
10/2/2015,38.19561,USB
10/1/2015,38.551792,USB
9/30/2015,38.439316,USB
9/29/2015,38.101894,USB
9/28/2015,37.886299,USB
9/25/2015,38.818932,USB
9/24/2015,37.971191,USB
9/23/2015,38.250668,USB
9/22/2015,38.287933,USB
9/21/2015,38.679199,USB
9/18/2015,38.353146,USB
9/17/2015,38.809624,USB
9/16/2015,39.461723,USB
9/15/2015,39.12635,USB
9/14/2015,38.120247,USB
9/11/2015,38.250668,USB
9/10/2015,38.287933,USB
9/9/2015,38.082989,USB
9/8/2015,38.595352,USB
9/4/2015,37.775562,USB
9/3/2015,38.604668,USB
9/2/2015,38.213398,USB
9/1/2015,37.514717,USB
8/31/2015,39.452404,USB
8/28/2015,39.675991,USB
8/27/2015,39.666672,USB
8/26/2015,38.576721,USB
8/25/2015,37.039616,USB
8/24/2015,37.961887,USB
8/21/2015,39.852985,USB
8/20/2015,41.082672,USB
8/19/2015,42.256462,USB
8/18/2015,42.619778,USB
8/17/2015,42.526623,USB
8/14/2015,42.480038,USB
8/13/2015,41.986301,USB
8/12/2015,41.818619,USB
8/11/2015,42.293724,USB
8/10/2015,42.871311,USB
8/7/2015,42.02356,USB
8/6/2015,42.116726,USB
8/5/2015,42.321674,USB
8/4/2015,42.126041,USB
8/3/2015,41.995613,USB
7/31/2015,42.116726,USB
7/30/2015,41.97699,USB
7/29/2015,41.930412,USB
7/28/2015,41.669571,USB
7/27/2015,41.734772,USB
7/24/2015,42.181942,USB
7/23/2015,42.535934,USB
7/22/2015,42.806099,USB
7/21/2015,42.610466,USB
7/20/2015,42.703621,USB
7/17/2015,42.712921,USB
7/16/2015,42.722252,USB
7/15/2015,42.414829,USB
7/14/2015,40.87772,USB
7/13/2015,40.83115,USB
7/10/2015,40.467827,USB
7/9/2015,40.020672,USB
7/8/2015,39.750511,USB
7/7/2015,40.495777,USB
7/6/2015,40.616875,USB
7/2/2015,40.635513,USB
7/1/2015,41.129253,USB
6/30/2015,40.430573,USB
6/29/2015,40.439877,USB
6/26/2015,41.464626,USB
6/25/2015,41.27364,USB
6/24/2015,41.440372,USB
6/23/2015,41.773815,USB
6/22/2015,41.66267,USB
6/19/2015,41.347736,USB
6/18/2015,41.477417,USB
6/17/2015,41.347736,USB
6/16/2015,41.301426,USB
6/15/2015,41.125443,USB
6/12/2015,41.477417,USB
6/11/2015,41.542255,USB
6/10/2015,41.505215,USB
6/9/2015,40.819786,USB
6/8/2015,40.440018,USB
6/5/2015,40.745689,USB
6/4/2015,40.282558,USB
6/3/2015,40.727154,USB
6/2/2015,39.949112,USB
6/1/2015,39.800907,USB
5/29/2015,39.930576,USB
5/28/2015,40.47707,USB
5/27/2015,40.625267,USB
5/26/2015,40.171413,USB
5/22/2015,40.356659,USB
5/21/2015,40.625267,USB
5/20/2015,40.838306,USB
5/19/2015,41.394054,USB
5/18/2015,40.940193,USB
5/15/2015,40.690109,USB
5/14/2015,41.10693,USB
5/13/2015,40.884628,USB
5/12/2015,40.662319,USB
5/11/2015,40.523384,USB
5/8/2015,40.625267,USB
5/7/2015,39.921322,USB
5/6/2015,39.921322,USB
5/5/2015,40.060257,USB
5/4/2015,40.328869,USB
5/1/2015,39.745331,USB
4/30/2015,39.708279,USB
4/29/2015,39.810165,USB
4/28/2015,39.708279,USB
4/27/2015,39.421154,USB
4/24/2015,39.587879,USB
4/23/2015,39.661976,USB
4/22/2015,39.671238,USB
4/21/2015,39.36557,USB
4/20/2015,39.606384,USB
4/17/2015,39.309994,USB
4/16/2015,39.773117,USB
4/15/2015,40.226982,USB
4/14/2015,40.319607,USB
4/13/2015,40.838306,USB
4/10/2015,40.523384,USB
4/9/2015,40.356659,USB
4/8/2015,40.226982,USB
4/7/2015,40.152874,USB
4/6/2015,40.125095,USB
4/2/2015,40.486332,USB
4/1/2015,40.282558,USB
3/31/2015,40.44928,USB
3/30/2015,40.560436,USB
3/27/2015,39.699024,USB
3/26/2015,39.833324,USB
3/25/2015,39.989895,USB
3/24/2015,40.708279,USB
3/23/2015,41.177998,USB
3/20/2015,41.316139,USB
3/19/2015,40.929317,USB
3/18/2015,41.306931,USB
3/17/2015,41.39904,USB
3/16/2015,41.417446,USB
3/13/2015,40.791168,USB
3/12/2015,40.956951,USB
3/11/2015,40.293827,USB
3/10/2015,40.256989,USB
3/9/2015,41.343769,USB
3/6/2015,41.141144,USB
3/5/2015,41.058258,USB
3/4/2015,40.901691,USB
3/3/2015,41.214828,USB
3/2/2015,41.334557,USB
2/27/2015,41.085888,USB
2/26/2015,41.380608,USB
2/25/2015,41.297722,USB
2/24/2015,41.187202,USB
2/23/2015,40.96616,USB
2/20/2015,41.0951,USB
2/19/2015,40.818794,USB
2/18/2015,41.012203,USB
2/16/2015,41.509544,USB
2/13/2015,41.509544,USB
2/12/2015,41.555599,USB
2/11/2015,40.772751,USB
2/10/2015,41.003002,USB
2/9/2015,40.680645,USB
2/6/2015,40.901691,USB
2/5/2015,40.524078,USB
2/4/2015,40.13726,USB
2/3/2015,39.860958,USB
2/2/2015,39.354404,USB
1/30/2015,38.599182,USB
1/29/2015,39.207039,USB
1/28/2015,38.774174,USB
1/27/2015,39.584652,USB
1/26/2015,40.091206,USB
1/23/2015,39.897797,USB
1/22/2015,39.999107,USB
1/21/2015,38.866272,USB
1/20/2015,37.954491,USB
1/16/2015,38.239994,USB
1/15/2015,37.705807,USB
1/14/2015,38.074211,USB
1/13/2015,38.774174,USB
1/12/2015,39.197842,USB
1/9/2015,39.566242,USB
1/8/2015,40.404343,USB
1/7/2015,40.109631,USB
1/6/2015,39.759647,USB
1/5/2015,40.293827,USB
1/2/2015,41.288506,USB
12/31/2014,41.39904,USB
12/30/2014,41.960838,USB
12/29/2014,42.052933,USB
12/26/2014,41.900982,USB
12/24/2014,41.910126,USB
12/23/2014,42.056713,USB
12/22/2014,41.809364,USB
12/19/2014,41.406296,USB
12/18/2014,41.534546,USB
12/17/2014,40.233727,USB
12/16/2014,39.482552,USB
12/15/2014,39.803177,USB
12/12/2014,40.206249,USB
12/11/2014,40.948265,USB
12/10/2014,40.893299,USB
12/9/2014,41.415462,USB
12/8/2014,41.562027,USB
12/5/2014,41.342171,USB
12/4/2014,40.79253,USB
12/3/2014,40.600151,USB
12/2/2014,40.371143,USB
12/1/2014,39.958908,USB
11/28/2014,40.490227,USB
11/26/2014,40.655128,USB
11/25/2014,40.316177,USB
11/24/2014,40.645966,USB
11/21/2014,40.279533,USB
11/20/2014,40.224564,USB
11/19/2014,40.206249,USB
11/18/2014,40.288689,USB
11/17/2014,40.12381,USB
11/14/2014,40.059685,USB
11/13/2014,40.242893,USB
11/12/2014,40.252048,USB
11/11/2014,40.334499,USB
11/10/2014,40.242893,USB
11/7/2014,40.132957,USB
11/6/2014,40.233727,USB
11/5/2014,39.867306,USB
11/4/2014,39.537521,USB
11/3/2014,39.317661,USB
10/31/2014,39.024521,USB
10/30/2014,38.603123,USB
10/29/2014,38.328308,USB
10/28/2014,38.053486,USB
10/27/2014,37.522167,USB
10/24/2014,37.47636,USB
10/23/2014,37.01833,USB
10/22/2014,36.541969,USB
10/21/2014,36.890076,USB
10/20/2014,36.074776,USB
10/17/2014,36.093102,USB
10/16/2014,35.818283,USB
10/15/2014,35.671711,USB
10/14/2014,36.615261,USB
10/13/2014,36.514492,USB
10/10/2014,36.706875,USB
10/9/2014,37.174065,USB
10/8/2014,37.833633,USB
10/7/2014,37.192383,USB
10/6/2014,38.053486,USB
10/3/2014,38.172581,USB
10/2/2014,37.824474,USB
10/1/2014,37.796982,USB
9/30/2014,38.319153,USB
9/29/2014,38.227535,USB
9/26/2014,38.355789,USB
9/25/2014,38.131351,USB
9/24/2014,38.768848,USB
9/23/2014,38.787056,USB
9/22/2014,39.178669,USB
9/19/2014,39.369919,USB
9/18/2014,39.187778,USB
9/17/2014,38.878136,USB
9/16/2014,38.5867,USB
9/15/2014,38.5867,USB
9/12/2014,38.431889,USB
9/11/2014,38.340816,USB
9/10/2014,38.104034,USB
9/9/2014,37.885464,USB
9/8/2014,38.277065,USB
9/5/2014,38.368141,USB
9/4/2014,38.468319,USB
9/3/2014,38.359032,USB
9/2/2014,38.495636,USB
8/29/2014,38.504749,USB
8/28/2014,38.304386,USB
8/27/2014,38.431889,USB
8/26/2014,38.623135,USB
8/25/2014,38.477417,USB
8/22/2014,38.277065,USB
8/21/2014,38.422771,USB
8/20/2014,37.985641,USB
8/19/2014,38.104034,USB
8/18/2014,37.994755,USB
8/15/2014,37.584927,USB
8/14/2014,37.885464,USB
8/13/2014,37.666897,USB
8/12/2014,37.484749,USB
8/11/2014,37.302612,USB
8/8/2014,37.502968,USB
8/7/2014,37.047611,USB
8/6/2014,37.4119,USB
8/5/2014,37.493847,USB
8/4/2014,37.921894,USB
8/1/2014,37.639572,USB
7/31/2014,38.277065,USB
7/30/2014,39.087593,USB
7/29/2014,38.8326,USB
7/28/2014,38.768848,USB
7/25/2014,38.932781,USB
7/24/2014,38.914562,USB
7/23/2014,38.668667,USB
7/22/2014,38.477417,USB
7/21/2014,38.359032,USB
7/18/2014,38.404564,USB
7/17/2014,37.894573,USB
7/16/2014,38.732414,USB
7/15/2014,39.433666,USB
7/14/2014,39.20599,USB
7/11/2014,39.324383,USB
7/10/2014,39.251522,USB
7/9/2014,39.506523,USB
7/8/2014,39.333488,USB
7/7/2014,39.597588,USB
7/3/2014,39.697765,USB
7/2/2014,39.388134,USB
7/1/2014,39.4701,USB
6/30/2014,39.451885,USB
6/27/2014,39.488308,USB
6/26/2014,39.215096,USB
6/25/2014,39.265182,USB
6/24/2014,39.210854,USB
6/23/2014,39.681751,USB
6/20/2014,39.609295,USB
6/19/2014,39.192741,USB
6/18/2014,39.238014,USB
6/17/2014,39.056908,USB
6/16/2014,38.712795,USB
6/13/2014,38.993519,USB
6/12/2014,38.948238,USB
6/11/2014,38.92107,USB
6/10/2014,39.238014,USB
6/9/2014,39.410069,USB
6/6/2014,38.830517,USB
6/5/2014,38.477348,USB
6/4/2014,38.359619,USB
6/3/2014,38.250957,USB
6/2/2014,38.196617,USB
5/30/2014,38.205666,USB
5/29/2014,38.060791,USB
5/28/2014,38.060791,USB
5/27/2014,37.798176,USB
5/23/2014,37.535564,USB
5/22/2014,37.463116,USB
5/21/2014,37.318226,USB
5/20/2014,37.227673,USB
5/19/2014,37.454067,USB
5/16/2014,37.028446,USB
5/15/2014,36.738663,USB
5/14/2014,36.548492,USB
5/13/2014,36.702446,USB
5/12/2014,36.629993,USB
5/9/2014,36.512276,USB
5/8/2014,36.521328,USB
5/7/2014,36.639053,USB
5/6/2014,36.35833,USB
5/5/2014,36.629993,USB
5/2/2014,36.575665,USB
5/1/2014,36.55756,USB
4/30/2014,36.928833,USB
4/29/2014,36.738663,USB
4/28/2014,36.36739,USB
4/25/2014,36.421726,USB
4/24/2014,36.811111,USB
4/23/2014,37.07373,USB
4/22/2014,36.802052,USB
4/21/2014,36.566616,USB
4/17/2014,36.448883,USB
4/16/2014,36.648109,USB
4/15/2014,37.137119,USB
4/14/2014,36.774879,USB
4/11/2014,36.684334,USB
4/10/2014,36.928833,USB
4/9/2014,38.042671,USB
4/8/2014,37.843452,USB
4/7/2014,38.033619,USB
4/4/2014,38.531681,USB
4/3/2014,38.957298,USB
4/2/2014,38.984467,USB
4/1/2014,38.930134,USB
3/31/2014,38.812405,USB
3/28/2014,38.305286,USB
3/27/2014,38.269066,USB
3/26/2014,38.658451,USB
3/25/2014,39.108807,USB
3/24/2014,39.018742,USB
3/21/2014,38.748528,USB
3/20/2014,38.640442,USB
3/19/2014,38.136047,USB
3/18/2014,38.163067,USB
3/17/2014,37.793777,USB
3/14/2014,37.415485,USB
3/13/2014,37.559589,USB
3/12/2014,37.91087,USB
3/11/2014,37.793777,USB
3/10/2014,38.145046,USB
3/7/2014,37.982922,USB
3/6/2014,37.514565,USB
3/5/2014,37.325409,USB
3/4/2014,37.307392,USB
3/3/2014,36.61385,USB
2/28/2014,37.055195,USB
2/27/2014,37.055195,USB
2/26/2014,36.902073,USB
2/25/2014,36.884068,USB
2/24/2014,36.748955,USB
2/21/2014,36.334633,USB
2/20/2014,36.316608,USB
2/19/2014,35.983356,USB
2/18/2014,36.694912,USB
2/14/2014,36.739944,USB
2/13/2014,36.271572,USB
2/12/2014,36.343632,USB
2/11/2014,36.289589,USB
2/10/2014,36.100441,USB
2/7/2014,36.028385,USB
2/6/2014,35.857258,USB
2/5/2014,35.226753,USB
2/4/2014,35.226753,USB
2/3/2014,34.92952,USB
1/31/2014,35.785198,USB
1/30/2014,36.136471,USB
1/29/2014,35.81221,USB
1/28/2014,36.514767,USB
1/27/2014,36.064407,USB
1/24/2014,36.154488,USB
1/23/2014,36.676907,USB
1/22/2014,37.325409,USB
1/21/2014,37.451508,USB
1/17/2014,37.334412,USB
1/16/2014,37.343422,USB
1/15/2014,37.379452,USB
1/14/2014,36.830017,USB
1/13/2014,36.730942,USB
1/10/2014,36.947105,USB
1/9/2014,37.235332,USB
1/8/2014,37.010155,USB
1/7/2014,36.866055,USB
1/6/2014,36.559807,USB
1/3/2014,36.082432,USB
1/2/2014,35.929302,USB
12/31/2013,36.388668,USB
12/30/2013,36.271572,USB
12/27/2013,36.361649,USB
12/26/2013,36.289589,USB
12/24/2013,36.36124,USB
12/23/2013,36.262726,USB
12/20/2013,35.868656,USB
12/19/2013,35.859715,USB
12/18/2013,35.931351,USB
12/17/2013,35.035755,USB
12/16/2013,35.268608,USB
12/13/2013,34.982021,USB
12/12/2013,35.107407,USB
12/11/2013,34.964111,USB
12/10/2013,35.30444,USB
12/9/2013,35.591026,USB
12/6/2013,35.519382,USB
12/5/2013,34.579006,USB
12/4/2013,34.928288,USB
12/3/2013,34.498398,USB
12/2/2013,35.116364,USB
11/29/2013,35.125317,USB
11/27/2013,35.241753,USB
11/26/2013,35.170086,USB
11/25/2013,35.116364,USB
11/22/2013,34.883511,USB
11/21/2013,34.802898,USB
11/20/2013,34.695431,USB
11/19/2013,34.623787,USB
11/18/2013,34.328236,USB
11/15/2013,34.310322,USB
11/14/2013,34.283451,USB
11/13/2013,34.050598,USB
11/12/2013,33.808784,USB
11/11/2013,33.978954,USB
11/8/2013,34.104332,USB
11/7/2013,33.558025,USB
11/6/2013,33.961044,USB
11/5/2013,33.737141,USB
11/4/2013,33.620716,USB
11/1/2013,33.468456,USB
10/31/2013,33.459507,USB
10/30/2013,33.817741,USB
10/29/2013,33.880436,USB
10/28/2013,33.817741,USB
10/25/2013,33.880436,USB
10/24/2013,33.853577,USB
10/23/2013,34.014778,USB
10/22/2013,34.095383,USB
10/21/2013,34.086426,USB
10/18/2013,33.961044,USB
10/17/2013,33.746105,USB
10/16/2013,33.352039,USB
10/15/2013,33.029617,USB
10/14/2013,33.298298,USB
10/11/2013,33.181862,USB
10/10/2013,33.083359,USB
10/9/2013,32.205669,USB
10/8/2013,31.972816,USB
10/7/2013,32.357918,USB
10/4/2013,32.796757,USB
10/3/2013,32.554955,USB
10/2/2013,32.590778,USB
10/1/2013,32.877357,USB
9/30/2013,32.760941,USB
9/27/2013,32.689297,USB
9/26/2013,32.725113,USB
9/25/2013,32.716156,USB
9/24/2013,32.840763,USB
9/23/2013,33.250156,USB
9/20/2013,33.686253,USB
9/19/2013,33.561657,USB
9/18/2013,33.677353,USB
9/17/2013,33.392548,USB
9/16/2013,33.383652,USB
9/13/2013,33.054356,USB
9/12/2013,32.814053,USB
9/11/2013,32.64497,USB
9/10/2013,32.671654,USB
9/9/2013,32.324562,USB
9/6/2013,32.458069,USB
9/5/2013,32.662762,USB
9/4/2013,32.155457,USB
9/3/2013,32.093163,USB
8/30/2013,32.155457,USB
8/29/2013,32.137661,USB
8/28/2013,32.137661,USB
8/27/2013,32.137661,USB
8/26/2013,32.858559,USB
8/23/2013,33.214554,USB
8/22/2013,33.285759,USB
8/21/2013,32.742855,USB
8/20/2013,32.805161,USB
8/19/2013,32.627167,USB
8/16/2013,32.858559,USB
8/15/2013,32.725056,USB
8/14/2013,32.903061,USB
8/13/2013,33.02766,USB
8/12/2013,33.072159,USB
8/9/2013,33.081047,USB
8/8/2013,33.241253,USB
8/7/2013,33.116657,USB
8/6/2013,33.472645,USB
8/5/2013,33.588352,USB
8/2/2013,33.615051,USB
8/1/2013,33.517155,USB
7/31/2013,33.214554,USB
7/30/2013,33.552746,USB
7/29/2013,33.365856,USB
7/26/2013,33.410358,USB
7/25/2013,33.339153,USB
7/24/2013,33.410358,USB
7/23/2013,33.410358,USB
7/22/2013,33.241253,USB
7/19/2013,33.161152,USB
7/18/2013,32.992062,USB
7/17/2013,32.698357,USB
7/16/2013,33.170055,USB
7/15/2013,33.374752,USB
7/12/2013,33.517155,USB
7/11/2013,33.063263,USB
7/10/2013,32.992062,USB
7/9/2013,33.187866,USB
7/8/2013,32.974255,USB
7/5/2013,32.716156,USB
7/3/2013,32.351269,USB
7/2/2013,32.306767,USB
7/1/2013,32.315655,USB
9/24/2018,33.91,T
9/21/2018,33.779999,T
9/20/2018,33.439999,T
9/19/2018,33.369999,T
9/18/2018,33.720001,T
9/17/2018,33.619999,T
9/14/2018,33.599998,T
9/13/2018,33.68,T
9/12/2018,33.419998,T
9/11/2018,32.669998,T
9/10/2018,32.389999,T
9/7/2018,32.119999,T
9/6/2018,32.18,T
9/5/2018,32.02,T
9/4/2018,31.860001,T
8/31/2018,31.940001,T
8/30/2018,31.959999,T
8/29/2018,32.23,T
8/28/2018,32.669998,T
8/27/2018,32.830002,T
8/24/2018,32.639999,T
8/23/2018,32.490002,T
8/22/2018,32.68,T
8/21/2018,33.400002,T
8/20/2018,33.110001,T
8/17/2018,33.029999,T
8/16/2018,33.09,T
8/15/2018,32.470001,T
8/14/2018,32.240002,T
8/13/2018,32.209999,T
8/10/2018,32.259998,T
8/9/2018,32.490002,T
8/8/2018,32.360001,T
8/7/2018,32.400002,T
8/6/2018,32.110001,T
8/3/2018,32.27,T
8/2/2018,31.85,T
8/1/2018,31.9,T
7/31/2018,31.969999,T
7/30/2018,32,T
7/27/2018,31.08,T
7/26/2018,30.35,T
7/25/2018,30.25,T
7/24/2018,31.68,T
7/23/2018,31,T
7/20/2018,31.1,T
7/19/2018,31.27,T
7/18/2018,31.709999,T
7/17/2018,31.76,T
7/16/2018,31.9,T
7/13/2018,31.67,T
7/12/2018,32.23,T
7/11/2018,31.870001,T
7/10/2018,32.5,T
7/9/2018,32.150002,T
7/6/2018,32.18,T
7/5/2018,32.101223,T
7/3/2018,32.209541,T
7/2/2018,31.71719,T
6/29/2018,31.618723,T
6/28/2018,31.697496,T
6/27/2018,31.16576,T
6/26/2018,31.136219,T
6/25/2018,31.22484,T
6/22/2018,31.205149,T
6/21/2018,31.116526,T
6/20/2018,31.510405,T
6/19/2018,31.894438,T
6/18/2018,31.697496,T
6/15/2018,32.642811,T
6/14/2018,32.022449,T
6/13/2018,31.727039,T
6/12/2018,33.824448,T
6/11/2018,33.657051,T
6/8/2018,33.312408,T
6/7/2018,33.292713,T
6/6/2018,32.869293,T
6/5/2018,32.18,T
6/4/2018,31.914131,T
6/1/2018,31.973215,T
5/31/2018,31.825508,T
5/30/2018,32.071682,T
5/29/2018,31.835358,T
5/25/2018,32.0126,T
5/24/2018,32.278469,T
5/23/2018,31.835358,T
5/22/2018,31.933826,T
5/21/2018,32.091377,T
5/18/2018,31.559639,T
5/17/2018,31.441477,T
5/16/2018,31.805815,T
5/15/2018,31.599028,T
5/14/2018,31.697496,T
5/11/2018,31.795969,T
5/10/2018,31.392241,T
5/9/2018,30.919584,T
5/8/2018,31.214994,T
5/7/2018,31.549793,T
5/4/2018,31.648262,T
5/3/2018,31.451323,T
5/2/2018,31.569489,T
5/1/2018,32.042145,T
4/30/2018,32.199696,T
4/27/2018,32.534492,T
4/26/2018,32.593575,T
4/25/2018,34.661446,T
4/24/2018,34.464504,T
4/23/2018,34.356186,T
4/20/2018,34.139553,T
4/19/2018,34.287258,T
4/18/2018,34.671291,T
4/17/2018,34.818996,T
4/16/2018,35.094711,T
4/13/2018,34.602364,T
4/12/2018,34.622055,T
4/11/2018,34.710682,T
4/10/2018,35.262112,T
4/9/2018,34.631901,T
4/6/2018,34.592518,T
4/5/2018,35.087666,T
4/4/2018,34.835236,T
4/3/2018,34.340084,T
4/2/2018,34.07795,T
3/29/2018,34.611935,T
3/28/2018,34.524555,T
3/27/2018,33.883774,T
3/26/2018,33.679886,T
3/23/2018,33.689594,T
3/22/2018,34.340084,T
3/21/2018,34.951744,T
3/20/2018,35.281841,T
3/19/2018,35.514854,T
3/16/2018,35.922623,T
3/15/2018,35.96146,T
3/14/2018,35.951752,T
3/13/2018,36.301266,T
3/12/2018,36.272144,T
3/9/2018,35.971165,T
3/8/2018,36.029419,T
3/7/2018,35.835243,T
3/6/2018,35.796406,T
3/5/2018,35.631363,T
3/2/2018,35.29155,T
3/1/2018,34.951744,T
2/28/2018,35.243004,T
2/27/2018,35.796406,T
2/26/2018,36.369228,T
2/23/2018,35.650776,T
2/22/2018,35.408058,T
2/21/2018,35.252716,T
2/20/2018,35.699322,T
2/16/2018,36.058548,T
2/15/2018,35.922623,T
2/14/2018,35.3498,T
2/13/2018,35.534267,T
2/12/2018,35.310966,T
2/9/2018,35.000286,T
2/8/2018,34.534264,T
2/7/2018,35.85466,T
2/6/2018,35.757572,T
2/5/2018,35.563396,T
2/2/2018,36.961468,T
2/1/2018,38.019726,T
1/31/2018,36.359524,T
1/30/2018,36.349808,T
1/29/2018,36.175053,T
1/26/2018,36.718742,T
1/25/2018,36.359524,T
1/24/2018,35.942039,T
1/23/2018,36.10709,T
1/22/2018,36.767292,T
1/19/2018,36.126507,T
1/18/2018,36.068256,T
1/17/2018,35.776989,T
1/16/2018,35.650776,T
1/12/2018,35.825539,T
1/11/2018,35.417763,T
1/10/2018,35.553688,T
1/9/2018,36.398354,T
1/8/2018,36.650787,T
1/5/2018,36.545383,T
1/4/2018,36.411236,T
1/3/2018,36.075874,T
1/2/2018,36.928661,T
12/29/2017,37.254448,T
12/28/2017,37.541901,T
12/27/2017,37.264023,T
12/26/2017,37.426922,T
12/22/2017,37.311932,T
12/21/2017,37.254448,T
12/20/2017,36.938244,T
12/19/2017,36.459145,T
12/18/2017,36.852005,T
12/15/2017,36.641205,T
12/14/2017,36.162109,T
12/13/2017,36.449566,T
12/12/2017,36.507053,T
12/11/2017,35.357231,T
12/8/2017,35.194336,T
12/7/2017,34.657745,T
12/6/2017,34.600258,T
12/5/2017,35.021858,T
12/4/2017,35.711758,T
12/1/2017,34.973949,T
11/30/2017,34.858971,T
11/29/2017,34.954784,T
11/28/2017,33.939102,T
11/27/2017,33.230049,T
11/24/2017,33.354607,T
11/22/2017,33.412102,T
11/21/2017,32.89468,T
11/20/2017,33.191719,T
11/17/2017,33.06715,T
11/16/2017,33.076733,T
11/15/2017,32.39642,T
11/14/2017,32.310184,T
11/13/2017,32.741367,T
11/10/2017,32.78928,T
11/9/2017,32.578476,T
11/8/2017,32.041885,T
11/7/2017,31.687355,T
11/6/2017,31.486139,T
11/3/2017,31.907742,T
11/2/2017,31.783175,T
11/1/2017,32.147289,T
10/31/2017,32.243114,T
10/30/2017,32.137707,T
10/27/2017,32.549728,T
10/26/2017,32.271854,T
10/25/2017,32.089798,T
10/24/2017,33.402519,T
10/23/2017,33.776215,T
10/20/2017,34.054092,T
10/19/2017,34.197819,T
10/18/2017,34.21698,T
10/17/2017,34.71524,T
10/16/2017,34.657745,T
10/13/2017,34.207397,T
10/12/2017,34.36071,T
10/11/2017,36.593288,T
10/10/2017,36.890331,T
10/9/2017,36.698692,T
10/6/2017,36.97657,T
10/5/2017,37.388588,T
10/4/2017,37.379128,T
10/3/2017,37.360199,T
10/2/2017,37.010067,T
9/29/2017,37.066845,T
9/28/2017,36.943825,T
9/27/2017,36.688324,T
9/26/2017,36.64101,T
9/25/2017,37.019531,T
9/22/2017,36.51799,T
9/21/2017,36.167854,T
9/20/2017,36.366577,T
9/19/2017,36.15839,T
9/18/2017,35.410805,T
9/15/2017,35.10799,T
9/14/2017,34.369873,T
9/13/2017,34.587521,T
