2015-03-31,631103958,18445
2015-03-31,632347100,2556
2015-03-31,633643705,2365
2015-03-31,633707104,74839
2015-03-31,635017106,1268
2015-03-31,635309107,6341
2015-03-31,635309907,59
2015-03-31,635309957,17
2015-03-31,635906100,586
2015-03-31,636180101,4265
2015-03-31,636180901,489
2015-03-31,636180951,736
2015-03-31,636220303,3128
2015-03-31,636274300,12608
2015-03-31,63633D104,9811
2015-03-31,63633DAE4,18501
2015-03-31,636518102,20194
2015-03-31,63654U100,343
2015-03-31,637071101,255593
2015-03-31,637071901,12802
2015-03-31,637071951,10083
2015-03-31,637138108,32958
2015-03-31,637215104,2103
2015-03-31,637417106,9828
2015-03-31,637417906,147
2015-03-31,637417956,86
2015-03-31,638522102,31645
2015-03-31,63861C109,33857
2015-03-31,63861C909,1335
2015-03-31,63861C959,3559
2015-03-31,63886Q109,5202
2015-03-31,63888U108,1350
2015-03-31,63888U908,110
2015-03-31,63888U958,50
2015-03-31,638904102,6097
2015-03-31,63900P103,46
2015-03-31,63900P903,60
2015-03-31,63900P953,52
2015-03-31,639050103,8476
2015-03-31,639050903,134
2015-03-31,639050953,122
2015-03-31,63910B102,8864
2015-03-31,63910B902,188
2015-03-31,63910B952,263
2015-03-31,63934E108,919957
2015-03-31,63934E908,1401
2015-03-31,63934E958,45929
2015-03-31,63935N107,8865
2015-03-31,63935N907,14
2015-03-31,63937X103,46
2015-03-31,63938C108,149718
2015-03-31,63938C908,173
2015-03-31,63938C958,329
2015-03-31,640079109,913
2015-03-31,640094207,67
2015-03-31,640268108,1829
2015-03-31,640268908,283
2015-03-31,640268958,198
2015-03-31,64031N108,31305
2015-03-31,640491106,39633
2015-03-31,64049M209,1182
2015-03-31,64051M902,53
2015-03-31,64051M952,4
2015-03-31,64051T100,1062
2015-03-31,640650404,0
2015-03-31,640650904,22
2015-03-31,640650954,11
2015-03-31,64065J106,31922
2015-03-31,64077P108,15
2015-03-31,64077P908,2
2015-03-31,64077P958,2
2015-03-31,64107N206,9553
2015-03-31,64107N906,59
2015-03-31,64107N956,7
2015-03-31,64110D104,114385
2015-03-31,64110D904,5496
2015-03-31,64110D954,8780
2015-03-31,64110L106,890205
2015-03-31,64110L906,246805
2015-03-31,64110L956,305600
2015-03-31,64110W102,38887
2015-03-31,64111Q104,8506
2015-03-31,64111Q904,161
2015-03-31,64111Q954,178
2015-03-31,64115A402,89
2015-03-31,64115T104,3587
2015-03-31,64118P109,11
2015-03-31,64118Q107,132879
2015-03-31,64118Q907,1039
2015-03-31,64118Q957,1382
2015-03-31,64118QAB3,71684
2015-03-31,64118U108,52
2015-03-31,641255302,20
2015-03-31,64125C109,76710
2015-03-31,64125C909,2434
2015-03-31,64125C959,1493
2015-03-31,64126X201,14918
2015-03-31,64126X901,4190
2015-03-31,64126X951,1211
2015-03-31,64127R302,544
2015-03-31,64127R902,97
2015-03-31,64127R952,45
2015-03-31,64156L101,30149
2015-03-31,64156L951,4
2015-03-31,64157F103,36620
2015-03-31,644535106,6809
2015-03-31,644535906,90
2015-03-31,644535956,491
2015-03-31,646025106,28939
2015-03-31,64704V106,71869
2015-03-31,64704V906,112
2015-03-31,64704V956,50
2015-03-31,647581107,14858
2015-03-31,64828T201,24202
2015-03-31,64828T951,126
2015-03-31,64829B100,4960
2015-03-31,648691103,8097
2015-03-31,648691903,62
2015-03-31,648691953,53
2015-03-31,649295102,106
2015-03-31,649445103,10622
2015-03-31,649445903,918
2015-03-31,649445953,333
2015-03-31,649604501,495
2015-03-31,649604901,12
2015-03-31,649604951,44
2015-03-31,64976L109,2160
2015-03-31,64976L909,20
2015-03-31,64976L959,163
2015-03-31,650111107,3190
2015-03-31,650111907,51
2015-03-31,650111957,1
2015-03-31,65080T102,141
2015-03-31,65105M603,3174
2015-03-31,65105M903,2
2015-03-31,65105M953,72
2015-03-31,651229106,104654
2015-03-31,651229906,863
2015-03-31,651229956,555
2015-03-31,651290108,604595
2015-03-31,651290908,2642
2015-03-31,651290958,3891
2015-03-31,651511107,38562
2015-03-31,651511907,1849
2015-03-31,651511957,4453
2015-03-31,651587107,2915
2015-03-31,651639106,110667
2015-03-31,651639906,11398
2015-03-31,651639956,9741
2015-03-31,651718504,13492
2015-03-31,651718AC2,28937
2015-03-31,651824104,1020
2015-03-31,651824904,8
2015-03-31,651824954,90
2015-03-31,65249B109,389969
2015-03-31,65249B208,45287
2015-03-31,65249B908,76
2015-03-31,65249B909,451
2015-03-31,65249B959,110
2015-03-31,652526203,434
2015-03-31,65336K103,12703
2015-03-31,65336K903,1013
2015-03-31,65336K953,69
2015-03-31,65339F101,1208347
2015-03-31,65339F861,108155
2015-03-31,65339F887,83888
2015-03-31,65339F901,6305
2015-03-31,65339F951,5359
2015-03-31,65341B106,51488
2015-03-31,65341B906,158
2015-03-31,65341B956,79
2015-03-31,653656108,8630
2015-03-31,65373J209,1500
2015-03-31,654106103,1092495
2015-03-31,654106903,62707
2015-03-31,654106953,66328
2015-03-31,65440R101,6262
2015-03-31,65440R901,265
2015-03-31,65440R951,531
2015-03-31,654624105,1083
2015-03-31,654678901,32
2015-03-31,654678951,34
2015-03-31,65473P105,278506
2015-03-31,65473P905,2681
2015-03-31,65473P955,1479
2015-03-31,65487X102,716
2015-03-31,654902204,1847
2015-03-31,655044105,563503
2015-03-31,655044905,3355
2015-03-31,655044955,3506
2015-03-31,65535H208,673
2015-03-31,65540B105,22621
2015-03-31,65540B905,385
2015-03-31,65540B955,413
2015-03-31,65542W107,645
2015-03-31,65542W907,26
2015-03-31,65542W957,4
2015-03-31,65557Y105,5914
2015-03-31,655663102,3086
2015-03-31,655663902,423
2015-03-31,655663952,78
2015-03-31,655664100,427537
2015-03-31,655664900,33895
2015-03-31,655664950,10313
2015-03-31,655844108,121328
2015-03-31,655844908,10518
2015-03-31,655844958,16097
2015-03-31,656559309,357
2015-03-31,663904209,4241
2015-03-31,66510M204,19
2015-03-31,66510M954,2
2015-03-31,665531109,11545
2015-03-31,665531909,408
2015-03-31,665531959,276
2015-03-31,665826903,1287
2015-03-31,665826953,796
2015-03-31,665859104,128747
2015-03-31,665859904,1602
2015-03-31,665859954,1630
2015-03-31,66611T108,712
2015-03-31,666762109,289
2015-03-31,666807102,637402
2015-03-31,666807902,7501
2015-03-31,666807952,13714
2015-03-31,66704R704,284361
2015-03-31,66704R904,1073
2015-03-31,66704R954,1772
2015-03-31,66705Y104,229284
2015-03-31,66705Y904,373
2015-03-31,66705Y954,229
2015-03-31,667340103,12810
2015-03-31,66737P600,471
2015-03-31,66737P900,1007
2015-03-31,66737P950,553
2015-03-31,667655104,24429
2015-03-31,667746101,3952
2015-03-31,667746901,50
2015-03-31,667746951,25
2015-03-31,668074305,37732
2015-03-31,66987E206,64473
2015-03-31,66987E906,174
2015-03-31,66987E956,66
2015-03-31,66987G102,37
2015-03-31,66987G902,177
2015-03-31,66987M604,1104
2015-03-31,66987M904,19
2015-03-31,66987M954,8
2015-03-31,66987V109,392542
2015-03-31,66988K102,3581
2015-03-31,670002104,29967
2015-03-31,670002904,1010
2015-03-31,670002954,956
2015-03-31,670008AD3,238862
2015-03-31,670100205,86855
2015-03-31,67011P100,42389
2015-03-31,67011P900,1917
2015-03-31,67011P950,716
2015-03-31,67018T105,7790
2015-03-31,67018T905,3781
2015-03-31,67018T955,4365
2015-03-31,67020Q305,587
2015-03-31,67020Q905,15
2015-03-31,67020Q955,41
2015-03-31,67020Y100,891167
2015-03-31,67020Y900,429
2015-03-31,67020Y950,821
2015-03-31,670346105,239109
2015-03-31,670346905,6036
2015-03-31,670346955,10343
2015-03-31,67058H902,813
2015-03-31,67058H952,983
2015-03-31,67066G104,138779
2015-03-31,67066G904,5865
2015-03-31,67066G954,4748
2015-03-31,67066GAC8,47148
2015-03-31,67069D108,6247
2015-03-31,67069D908,464
2015-03-31,67069D958,541
2015-03-31,670704105,40942
2015-03-31,670704905,147
2015-03-31,670704955,276
2015-03-31,670704AC9,42531
2015-03-31,67072V103,3791
2015-03-31,67076P102,27
2015-03-31,67076P902,1
2015-03-31,67076P952,1
2015-03-31,670837103,372508
2015-03-31,670837903,101
2015-03-31,670837953,47
2015-03-31,670851302,15482
2015-03-31,670851401,6307
2015-03-31,67086W105,20
2015-03-31,670872100,15893
2015-03-31,670872900,150
2015-03-31,670872950,120
2015-03-31,67091K903,155
2015-03-31,67091K953,19
2015-03-31,67091U102,418
2015-03-31,67103H107,149669
2015-03-31,67103H907,6206
2015-03-31,67103H957,6401
2015-03-31,67103X102,30949
2015-03-31,67103X902,8
2015-03-31,67103X952,39
2015-03-31,671044105,7409
2015-03-31,671044905,223
2015-03-31,671044955,564
2015-03-31,67107W100,34
2015-03-31,674001201,9742
2015-03-31,674001901,5
2015-03-31,674001951,646
2015-03-31,674215108,45418
2015-03-31,674215908,2887
2015-03-31,674215958,2355
2015-03-31,674599105,795559
2015-03-31,674599905,17024
2015-03-31,674599955,20644
2015-03-31,674870308,7
2015-03-31,675232102,191718
2015-03-31,675232902,1208
2015-03-31,675232952,275
2015-03-31,67551U105,446
2015-03-31,67551U905,350
2015-03-31,67551U955,82
2015-03-31,67555N206,392
2015-03-31,67555N906,2
2015-03-31,67555N956,5
2015-03-31,675746309,79930
2015-03-31,675746909,1573
2015-03-31,675746959,3041
2015-03-31,67575P207,20
2015-03-31,67576A100,482
2015-03-31,676220106,37297
2015-03-31,676220906,1146
2015-03-31,676220956,1190
2015-03-31,67778H200,74
2015-03-31,67778H900,31
2015-03-31,67778H950,56
2015-03-31,678026105,97911
2015-03-31,678026905,274
2015-03-31,678026955,414
2015-03-31,679580100,33934
2015-03-31,679580900,696
2015-03-31,679580950,603
2015-03-31,67984M100,1487
2015-03-31,680033107,2186
2015-03-31,680223104,152074
2015-03-31,680223904,88
2015-03-31,680223954,39
2015-03-31,680665205,21422
2015-03-31,680665905,1304
2015-03-31,680665955,103
2015-03-31,68162K106,4347
2015-03-31,68162K906,46
2015-03-31,68162K956,43
2015-03-31,681904108,13799
2015-03-31,681904908,1757
2015-03-31,681904958,694
2015-03-31,681904AQ1,44675
2015-03-31,681919106,42437
2015-03-31,681919906,1029
2015-03-31,681919956,429
2015-03-31,681936100,27702
2015-03-31,681936900,434
2015-03-31,681936950,515
2015-03-31,68210P107,16437
2015-03-31,682128103,21767
2015-03-31,682128903,24
2015-03-31,682128953,633
2015-03-31,682129101,606
2015-03-31,682129901,30
2015-03-31,682129951,3
2015-03-31,68213N109,3597
2015-03-31,68213N909,46
2015-03-31,68213N959,84
2015-03-31,682143102,7748
2015-03-31,682143902,694
2015-03-31,682143952,370
2015-03-31,682159108,2170
2015-03-31,682159908,203
2015-03-31,682159958,77
2015-03-31,682163100,147316
2015-03-31,682163900,309
2015-03-31,682163950,202
2015-03-31,682189105,87232
2015-03-31,682189905,615
2015-03-31,682189955,349
2015-03-31,68230A106,127
2015-03-31,682324108,12144
2015-03-31,68234X102,6427
2015-03-31,68235H205,17
2015-03-31,68235P108,32291
2015-03-31,68235P908,78
2015-03-31,68235P958,108
2015-03-31,682406103,380
2015-03-31,68243Q106,12524
2015-03-31,682680103,49426
2015-03-31,682680903,3816
2015-03-31,682680953,3092
2015-03-31,68268N903,580
2015-03-31,68268N953,576
2015-03-31,683715106,68728
2015-03-31,683715906,1005
2015-03-31,683715956,2153
2015-03-31,68372T202,20
2015-03-31,683745103,16740
2015-03-31,683745903,498
2015-03-31,683745953,1168
2015-03-31,68375N103,4552
2015-03-31,68375N903,3147
2015-03-31,68375N953,3353
2015-03-31,68375Y109,130
2015-03-31,68375Y909,70
2015-03-31,68375Y959,26
2015-03-31,683797104,744
2015-03-31,68389X105,767258
2015-03-31,68389X905,41131
2015-03-31,68389X955,25549
2015-03-31,684000102,165143
2015-03-31,684023203,17
2015-03-31,684060106,270
2015-03-31,68554V108,9087
2015-03-31,68554V908,5
2015-03-31,68554V958,24
2015-03-31,68555P100,11920
2015-03-31,68555P900,21
2015-03-31,68555P950,6
2015-03-31,68557K109,2116
2015-03-31,68557K909,626
2015-03-31,68557K959,337
2015-03-31,68557N103,36040
2015-03-31,68557N903,1724
2015-03-31,68557N953,1801
2015-03-31,68571X103,1435
2015-03-31,686164104,30363
2015-03-31,686164904,457
2015-03-31,686164954,723
2015-03-31,686164AB0,5424
2015-03-31,68620A104,284
2015-03-31,68620A904,387
2015-03-31,68620A954,99
2015-03-31,686275108,116
2015-03-31,686275908,2
2015-03-31,686275958,5
2015-03-31,68628V308,1098
2015-03-31,68628V958,1
2015-03-31,686330101,1074
2015-03-31,68633D103,6701
2015-03-31,686688102,2597
2015-03-31,688239201,5976
2015-03-31,688239901,283
2015-03-31,688239951,366
2015-03-31,68827R108,2448
2015-03-31,68827R908,213
2015-03-31,68827R958,134
2015-03-31,688410109,18
2015-03-31,689648103,4517
2015-03-31,689648903,45
2015-03-31,689648953,13
2015-03-31,690070107,3132
2015-03-31,690070907,2116
2015-03-31,690070957,4218
2015-03-31,69007J106,178626
2015-03-31,69007J906,311
2015-03-31,69007J956,66
2015-03-31,69014Q101,114066
2015-03-31,69014Q901,167
2015-03-31,69014Q951,181
2015-03-31,690370101,4427
2015-03-31,690370901,179
2015-03-31,690370951,291
2015-03-31,690732102,14110
2015-03-31,690742101,57220
2015-03-31,690742901,68837
2015-03-31,690742951,2088
2015-03-31,690768403,86346
2015-03-31,690768903,751
2015-03-31,690768953,445
2015-03-31,691497309,11804
2015-03-31,691497909,868
2015-03-31,691497959,528
2015-03-31,691543102,457
2015-03-31,692830508,393
2015-03-31,693149106,2480
2015-03-31,69318G106,297471
2015-03-31,69318G906,821
2015-03-31,69318G956,614
2015-03-31,69318J100,1601
2015-03-31,69318Q104,108
2015-03-31,69318Q904,36
2015-03-31,69318Q954,373
2015-03-31,69327R101,43759
2015-03-31,69327R901,1410
2015-03-31,69327R951,1048
2015-03-31,693282105,2322
2015-03-31,693282905,47
2015-03-31,69329Y104,19575
2015-03-31,69329Y904,106
2015-03-31,69329Y954,282
2015-03-31,69331C108,1805930
2015-03-31,69331C908,828
2015-03-31,69331C958,992
2015-03-31,693320202,76836
2015-03-31,693320902,147
2015-03-31,693320952,276
2015-03-31,693366205,976
2015-03-31,69336T106,3743
2015-03-31,69336T205,28973
2015-03-31,69336V101,2920
2015-03-31,69344F106,7746
2015-03-31,69344F906,139
2015-03-31,69344F956,130
2015-03-31,693475105,1165049
2015-03-31,693475121,993
2015-03-31,693475905,19590
2015-03-31,693475955,8261
2015-03-31,693483109,96705
2015-03-31,69349H107,119905
2015-03-31,69349H907,18
2015-03-31,69349H957,29
2015-03-31,693506107,603630
2015-03-31,693506907,6496
2015-03-31,693506957,14209
2015-03-31,69351T106,772127
2015-03-31,69351T906,6173
2015-03-31,69351T956,2252
2015-03-31,69354M108,3315
2015-03-31,69354N106,30710
2015-03-31,69354N906,435
2015-03-31,69354N956,1820
2015-03-31,69357C503,430
2015-03-31,69360J107,41976
2015-03-31,693656100,177045
2015-03-31,693656900,35879
2015-03-31,693656950,4486
2015-03-31,69366J200,92857
2015-03-31,69366J900,682
2015-03-31,69366J950,1582
2015-03-31,69370C100,35361
2015-03-31,693718108,32080
2015-03-31,693718908,2601
2015-03-31,693718958,2911
2015-03-31,69404D108,641
2015-03-31,694103102,36
2015-03-31,694103902,52
2015-03-31,694103952,60
2015-03-31,69412V108,164
2015-03-31,69423U305,230
2015-03-31,69423U905,1338
2015-03-31,69423U955,747
2015-03-31,69478X105,555
2015-03-31,694873100,29100
2015-03-31,695127100,9887
2015-03-31,695127900,1697
2015-03-31,695127950,2968
2015-03-31,695127AB6,127489
2015-03-31,695156109,73620
2015-03-31,695156909,2666
2015-03-31,695156959,2596
2015-03-31,695263103,4422
2015-03-31,695263903,694
2015-03-31,695263953,108
2015-03-31,69562K100,47
2015-03-31,696077403,20
2015-03-31,696429307,147336
2015-03-31,696429907,883
2015-03-31,696429957,1064
2015-03-31,697435105,206326
2015-03-31,697435905,26966
2015-03-31,697435955,17179
2015-03-31,697900108,1546
2015-03-31,697900908,364
2015-03-31,697900958,1246
2015-03-31,698354107,82461
2015-03-31,698354907,5236
2015-03-31,698354957,6732
2015-03-31,69840W108,72212
2015-03-31,69840W908,5952
2015-03-31,69840W958,9232
2015-03-31,698477106,1437
2015-03-31,698477906,77
2015-03-31,698477956,230
2015-03-31,698813102,8384
2015-03-31,698813902,1335
2015-03-31,698813952,902
2015-03-31,698814100,3466
2015-03-31,69888T207,322
2015-03-31,69924P102,21
2015-03-31,69924P902,1
2015-03-31,69924P952,3
2015-03-31,69924R108,109786
2015-03-31,69924R908,75
2015-03-31,699374302,54243
2015-03-31,699462107,51939
2015-03-31,699462907,676
2015-03-31,699462957,628
2015-03-31,700215304,200
2015-03-31,700215904,28
2015-03-31,700215954,156
2015-03-31,700416209,1567
2015-03-31,700658107,3870
2015-03-31,700666100,565
2015-03-31,70086Y105,139
2015-03-31,701081101,4779
2015-03-31,701081901,2
2015-03-31,701081951,7
2015-03-31,701094104,116247
2015-03-31,701094904,6022
2015-03-31,701094954,2815
2015-03-31,701354102,8
2015-03-31,701354902,15
2015-03-31,701354952,15
2015-03-31,70159Q104,32198
2015-03-31,701877102,68833
2015-03-31,701877902,292
2015-03-31,701877952,195
2015-03-31,703343103,8020
2015-03-31,70338P100,42438
2015-03-31,70338P900,275
2015-03-31,70338P950,59
2015-03-31,70338T102,15513
2015-03-31,703395103,14066
2015-03-31,703395903,390
2015-03-31,703395953,527
2015-03-31,703481101,85624
2015-03-31,703481901,2268
2015-03-31,703481951,963
2015-03-31,704326107,17720
2015-03-31,704326907,4108
2015-03-31,704326957,3438
2015-03-31,70432V102,3951
2015-03-31,70438V106,25354
2015-03-31,70438V906,129
2015-03-31,70438V956,54
2015-03-31,704549104,17253
2015-03-31,704549904,2786
2015-03-31,704549954,1434
2015-03-31,704699107,547
2015-03-31,705015105,1512
2015-03-31,70509V100,29913
2015-03-31,70532Y204,12
2015-03-31,705573103,2723
2015-03-31,705573903,263
2015-03-31,705573953,120
2015-03-31,706327103,2559
2015-03-31,70686R104,142
2015-03-31,70706P104,1220
2015-03-31,70706P904,144
2015-03-31,70706P954,185
2015-03-31,707569109,21975
2015-03-31,707569909,785
2015-03-31,707569959,426
2015-03-31,707882106,4170
2015-03-31,707882906,1187
2015-03-31,707882956,591
2015-03-31,707887105,2396
2015-03-31,707887905,137
2015-03-31,707887955,302
2015-03-31,708062104,7280
2015-03-31,70806A106,664
2015-03-31,708160106,38378
2015-03-31,708160906,2756
2015-03-31,708160956,3204
2015-03-31,709102107,23276
2015-03-31,709102907,125
2015-03-31,709102957,137
2015-03-31,70931T103,2764
2015-03-31,70931T903,204
2015-03-31,70931T953,57
2015-03-31,70959W103,11011
2015-03-31,70959W903,216
2015-03-31,70959W953,350
2015-03-31,709789101,14202
2015-03-31,711040105,3928
2015-03-31,712704105,15739
2015-03-31,712704905,268
2015-03-31,712704955,91
2015-03-31,713278109,47277
2015-03-31,713278909,13
2015-03-31,713278959,248
2015-03-31,713291102,10675
2015-03-31,713448108,3590705
2015-03-31,713448908,33343
2015-03-31,713448958,23102
2015-03-31,71361F100,182
2015-03-31,713661304,380
2015-03-31,713661904,12
2015-03-31,713661954,3
2015-03-31,71372U104,6097
2015-03-31,71375U101,1134
2015-03-31,71375U901,143
2015-03-31,71377E105,224
2015-03-31,713831105,3450
2015-03-31,714046109,851
2015-03-31,714046909,184
2015-03-31,714046959,10
2015-03-31,714236106,2018
2015-03-31,714236906,64
2015-03-31,714236956,25
2015-03-31,71426V108,6083
2015-03-31,71426V908,168
2015-03-31,71426V958,34
2015-03-31,715270104,20
2015-03-31,715684106,12867
2015-03-31,716382106,3420
2015-03-31,716382906,287
2015-03-31,716382956,36
2015-03-31,71646E100,18226
2015-03-31,71654V101,406423
2015-03-31,71654V408,27867
2015-03-31,716748108,1403
2015-03-31,716748908,7
2015-03-31,716748958,5
2015-03-31,716933106,171718
2015-03-31,716933906,34912
2015-03-31,716933956,364140
2015-03-31,717081103,4052783
2015-03-31,717081903,23873
2015-03-31,717081953,20432
2015-03-31,71714F104,20839
2015-03-31,71742Q106,10747
2015-03-31,71742Q906,120
2015-03-31,718172109,747940
2015-03-31,718172909,15782
2015-03-31,718172959,24731
2015-03-31,718546104,1105382
2015-03-31,718546904,13386
2015-03-31,718546954,9943
2015-03-31,718549207,338
2015-03-31,718549907,834
2015-03-31,718549957,926
2015-03-31,71902E604,711
2015-03-31,71910C103,880
2015-03-31,719358301,135
2015-03-31,719358951,11
2015-03-31,719405102,28578
2015-03-31,719405902,8
2015-03-31,719405952,71
2015-03-31,71943U104,14195
2015-03-31,71943U904,56
2015-03-31,71943U954,14
2015-03-31,720186105,5428
2015-03-31,720186905,258
2015-03-31,720186955,122
2015-03-31,720190206,17940
2015-03-31,720279108,3183
2015-03-31,720279908,294
2015-03-31,720279958,688
2015-03-31,72147K108,149169
2015-03-31,72147K908,2155
2015-03-31,72147K958,246
2015-03-31,723456109,109585
2015-03-31,723456909,1487
2015-03-31,723456959,1429
2015-03-31,72346Q104,4140
2015-03-31,723484101,468365
2015-03-31,723484901,446
2015-03-31,723484951,708
2015-03-31,72348P104,258390
2015-03-31,72348P904,257
2015-03-31,72348P954,127
2015-03-31,723664108,16772
2015-03-31,723664908,33
2015-03-31,723664958,91
2015-03-31,723787107,820993
2015-03-31,723787907,22548
2015-03-31,723787957,20831
2015-03-31,724078100,8151
2015-03-31,724078900,63
2015-03-31,724078950,157
2015-03-31,724479100,39308
2015-03-31,724479900,1828
2015-03-31,724479950,842
2015-03-31,72581M305,237
2015-03-31,72581M905,97
2015-03-31,72581M955,24
2015-03-31,726503105,1834
2015-03-31,726503905,2907
2015-03-31,726503955,1780
2015-03-31,72651A108,247346
2015-03-31,72651A908,854
2015-03-31,72651A958,443
2015-03-31,726900103,387
2015-03-31,727493108,5654
2015-03-31,727493908,127
2015-03-31,727493958,233
2015-03-31,72765Q205,45121
2015-03-31,72766Q105,1100927
2015-03-31,72766Q905,208
2015-03-31,72766Q955,362
2015-03-31,729132100,3270
2015-03-31,729132900,192
2015-03-31,729132950,90
2015-03-31,72919P202,307
2015-03-31,72919P902,234
2015-03-31,72919P952,455
2015-03-31,729251108,100326
2015-03-31,729251908,4154
2015-03-31,729251958,973
2015-03-31,72940R102,10
2015-03-31,72940R902,25
2015-03-31,72940R952,2
2015-03-31,72941W100,1597
2015-03-31,730843208,293
2015-03-31,730843908,24
2015-03-31,730843958,54
2015-03-31,731068102,189622
2015-03-31,731068902,5686
2015-03-31,731068952,7662
2015-03-31,73172K104,41698
2015-03-31,73172K904,27
2015-03-31,73172K954,47
2015-03-31,73179P106,4841
2015-03-31,73179P906,276
2015-03-31,73179P956,60
2015-03-31,73179V103,461
2015-03-31,73179V903,247
2015-03-31,73179V953,760
2015-03-31,73278L105,8077
2015-03-31,73278L905,42
2015-03-31,73278L955,391
2015-03-31,732872106,4649
2015-03-31,732872906,138
2015-03-31,732872956,688
2015-03-31,733174700,142839
2015-03-31,733174900,836
2015-03-31,733174950,1400
2015-03-31,73640QAB1,23753
2015-03-31,736508847,93608
2015-03-31,736508907,37
2015-03-31,737010108,102896
2015-03-31,737010908,61
2015-03-31,737010958,23
2015-03-31,737446104,25011
2015-03-31,737446904,1115
2015-03-31,737446954,33
2015-03-31,737464107,67930
2015-03-31,737464907,85
2015-03-31,737464957,80
2015-03-31,73754Y100,36526
2015-03-31,73754Y900,195
2015-03-31,73754Y950,285
2015-03-31,73755L107,351106
2015-03-31,73755L907,6360
2015-03-31,73755L957,13448
2015-03-31,737630103,30889
2015-03-31,737630903,360
2015-03-31,737630953,128
2015-03-31,739128106,15335
2015-03-31,739276103,404
2015-03-31,739276903,255
2015-03-31,739276953,109
2015-03-31,73933G202,357
2015-03-31,73935A104,135956
2015-03-31,73935X278,858
2015-03-31,73935X575,214
2015-03-31,73936N905,599
2015-03-31,73936N955,45
2015-03-31,73936Q769,83667
2015-03-31,73936T623,493
2015-03-31,73941U102,5408
2015-03-31,73941U902,39
2015-03-31,73941U952,84
2015-03-31,74005P104,914618
2015-03-31,74005P904,2548
2015-03-31,74005P954,6025
2015-03-31,740189105,1461363
2015-03-31,740189905,5502
2015-03-31,740189955,8589
2015-03-31,74022D308,138868
2015-03-31,74022D908,317
2015-03-31,74022D958,16
2015-03-31,740367404,1552
2015-03-31,74039L103,502
2015-03-31,74051N102,4900
2015-03-31,74051N902,218
2015-03-31,740585104,3446
2015-03-31,740585904,1
2015-03-31,74112D101,41859
2015-03-31,74139C102,12655
2015-03-31,74139C902,23
2015-03-31,74139C952,89
2015-03-31,74144T108,216787
2015-03-31,74144T908,1571
2015-03-31,74144T958,1595
2015-03-31,741503403,1022094
2015-03-31,741503903,711994
2015-03-31,741503953,761238
2015-03-31,741503AS5,43214
2015-03-31,741511109,4234
2015-03-31,741511909,773
2015-03-31,741511959,1037
2015-03-31,74154B203,18
2015-03-31,74164F103,3800
2015-03-31,74164M108,30389
2015-03-31,74164M908,249
2015-03-31,74164M958,107
2015-03-31,74164W106,15203
2015-03-31,74164W906,10
2015-03-31,74164W956,23
2015-03-31,74165N105,70
2015-03-31,74251V102,96775
2015-03-31,74251V902,822
2015-03-31,74251V952,704
2015-03-31,74267C106,53721
2015-03-31,74269U203,732
2015-03-31,74269U903,27
2015-03-31,74269U953,51
2015-03-31,742718109,5776405
2015-03-31,742718909,34120
2015-03-31,742718959,87422
2015-03-31,742962103,23921
2015-03-31,742962903,113
2015-03-31,742962953,7
2015-03-31,74316X101,16
2015-03-31,743187106,606
2015-03-31,743187906,39
2015-03-31,743187956,102
2015-03-31,743312100,5254
2015-03-31,743315103,49250
2015-03-31,743315903,726
2015-03-31,743315953,90
2015-03-31,74339G101,3898
2015-03-31,74340W103,167375
2015-03-31,74340W903,588
2015-03-31,74340W953,623
2015-03-31,743424103,3098
2015-03-31,743424903,1025
2015-03-31,743424953,302
2015-03-31,743424AB9,57846
2015-03-31,74345W108,20
2015-03-31,74346Y103,292
2015-03-31,74347R107,3816
2015-03-31,74347R206,8852
2015-03-31,74347X625,420
2015-03-31,74347X831,13440
2015-03-31,74347X864,1989
2015-03-31,74348T102,4933
2015-03-31,74348T902,307
2015-03-31,74348T952,2447
2015-03-31,74348TAK8,13620
2015-03-31,74348TAL6,12088
2015-03-31,743606105,51490
2015-03-31,74365A101,9
2015-03-31,74365A901,2
2015-03-31,74365A951,14
2015-03-31,743713109,46765
2015-03-31,743713909,1526
2015-03-31,743713959,1218
2015-03-31,743737108,3435
2015-03-31,74373P108,24
2015-03-31,743815102,5744
2015-03-31,74386T105,4011
2015-03-31,744320102,391614
2015-03-31,744320902,16255
2015-03-31,744320952,16640
2015-03-31,74435K204,1135
2015-03-31,74440J101,207
2015-03-31,74440J901,22
2015-03-31,74440J951,20
2015-03-31,744573106,931451
2015-03-31,744573906,1061
2015-03-31,744573956,168
2015-03-31,74460D109,126119
2015-03-31,74460D909,2464
2015-03-31,74460D959,3943
2015-03-31,745867101,99480
2015-03-31,745867901,3737
2015-03-31,745867951,2610
2015-03-31,74587V107,1600212
2015-03-31,74587V907,4108
2015-03-31,74587V957,3825
2015-03-31,746927102,1091
2015-03-31,746927952,24
2015-03-31,747277101,29321
2015-03-31,747277901,66
2015-03-31,747277951,164
2015-03-31,74727D306,1946
2015-03-31,747301109,11101
2015-03-31,747301909,131
2015-03-31,747301959,2
2015-03-31,747316107,46759
2015-03-31,74731Q103,215
2015-03-31,74733T105,89222
2015-03-31,74733T905,2612
2015-03-31,74733T955,1444
2015-03-31,74733V100,91159
2015-03-31,74733V900,1245
2015-03-31,74733V950,646
2015-03-31,74734M109,13092
2015-03-31,74735M108,8948
2015-03-31,74736A103,16348
2015-03-31,74736K101,118419
